geographic_group,fewsnet_region,fewsnet_region_code,country,country_code,admin_1,admin_2,fnid,market,cpcv2,cpcv2_description,product,source_organization,source_document,collection_status,period_date,price_type,product_source,unit,unit_type,currency,status,value,availability,availability_description,common_unit,common_currency,exchange_rate,common_unit_price,common_currency_price,value_one_month_ago,value_one_year_ago,value_two_years_ago,value_three_years_ago,value_four_years_ago,value_five_years_ago,value_one_year_ahead,two_year_average,five_year_average,pct_change_from_one_month_ago,pct_change_from_one_year_ago,pct_change_from_two_year_average,pct_change_from_five_year_average,start_date,id,datacollectionperiod,datacollection,datasourcedocument,datasourceorganization,market_id,dataseries,dataseries_name,dataseries_specialization_type,specialization_type,data_usage_policy,created,modified,status_changed,collection_status_changed,collection_schedule,longitude,latitude,is_staple_food
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-01-31,Retail,Import,6_lb,Weight,HTG,Aggregated,875.0,1.0,Below average,kg,USD,0.006784,321.5079642115706,2.181110029211295,875.0,385.0,280.0,280.0,210.0,200.0,819.0,332.5,271.0,0.0,127.27272727272727,163.1578947368421,222.87822878228783,2023-01-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2023-02-03T03:04:08,2026-01-22T08:53:37,2023-02-05T19:04:59,2023-03-09T19:20:51,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-02-28,Retail,Import,6_lb,Weight,HTG,Aggregated,875.0,1.0,Below average,kg,USD,0.006702,321.5079642115706,2.154746376145946,875.0,385.0,280.0,280.0,236.25,200.0,805.0,332.5,276.25,0.0,127.27272727272727,163.1578947368421,216.74208144796378,2023-02-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2023-03-04T03:16:41,2026-01-22T08:53:37,2023-03-08T03:02:01,2023-03-09T21:48:54,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-03-31,Retail,Import,6_lb,Weight,HTG,Aggregated,875.0,1.0,Below average,kg,USD,0.006562,321.5079642115706,2.1097352611563265,875.0,420.0,280.0,287.0,245.0,175.0,875.0,350.0,281.4,0.0,108.33333333333333,150.0,210.94527363184082,2023-03-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2023-03-29T19:22:06,2026-01-22T08:53:37,2023-06-22T21:51:22,2023-06-22T21:52:01,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-04-30,Retail,Import,6_lb,Weight,HTG,Aggregated,775.0,1.0,Below average,kg,USD,0.006481,284.7641968731054,1.8455567599345961,875.0,420.0,280.0,315.0,245.0,175.0,875.0,350.0,287.0,-11.428571428571429,84.52380952380952,121.42857142857142,170.0348432055749,2023-04-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2023-05-02T17:00:44,2026-01-22T08:53:37,2023-05-09T18:16:09,2023-06-06T18:05:35,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-05-31,Retail,Import,6_lb,Weight,HTG,Aggregated,875.0,1.0,Below average,kg,USD,0.006854,321.5079642115706,2.203615586706105,775.0,438.25,280.0,315.0,245.0,175.0,875.0,359.125,290.65,12.903225806451612,99.65772960638904,143.64775495997216,201.04937209702393,2023-05-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2023-05-18T10:54:50,2026-01-22T08:53:37,2023-06-13T18:29:58,2023-06-26T16:39:37,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-06-30,Retail,Import,6_lb,Weight,HTG,Aggregated,700.0,1.0,Below average,kg,USD,0.00722817,257.2063713692565,1.8591313773401186,875.0,500.0,280.0,364.0,280.0,175.0,875.0,390.0,319.8,-20.0,40.0,79.48717948717949,118.8868042526579,2023-06-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2023-06-20T16:53:05,2026-01-22T08:53:37,2023-07-07T01:08:22,2023-07-13T13:25:53,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-07-31,Retail,Import,6_lb,Weight,HTG,Aggregated,665.0,1.0,Below average,kg,USD,0.00730555,244.34605280079367,1.785082306038838,700.0,525.0,306.25,385.0,280.0,175.0,875.0,415.625,334.25,-5.0,26.666666666666668,60.0,98.95287958115183,2023-07-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2023-07-21T17:10:40,2026-01-22T08:53:37,2023-08-09T15:02:46,2023-09-13T20:29:41,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-08-31,Retail,Import,6_lb,Weight,HTG,Aggregated,600.0,1.0,Below average,kg,USD,0.00739176,220.46260403079128,1.6296066579706416,665.0,581.0,289.0,385.0,280.0,175.0,875.0,435.0,342.0,-9.774436090225564,3.2702237521514634,37.93103448275862,75.43859649122807,2023-08-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2023-08-07T17:33:45,2026-01-22T08:53:37,2023-09-05T22:02:46,2023-10-02T21:19:36,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-09-30,Retail,Import,6_lb,Weight,HTG,Aggregated,682.5,1.0,Below average,kg,USD,0.00743771,250.77621208502507,1.865200740386912,600.0,612.5,315.0,343.0,280.5,192.5,780.0,463.75,348.7,13.750000000000002,11.428571428571429,47.16981132075472,95.72698594780614,2023-09-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2023-09-21T15:32:11,2026-01-22T08:53:37,2023-09-27T19:28:47,2023-10-26T15:50:27,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-10-31,Retail,Import,6_lb,Weight,HTG,Aggregated,700.0,1.0,Below average,kg,USD,0.0075074,257.2063713692565,1.9309511124175562,682.5,630.0,350.0,280.0,280.0,210.0,,490.0,350.0,2.564102564102564,11.11111111111111,42.857142857142854,100.0,2023-10-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2023-10-25T15:49:14,2026-01-22T08:53:37,2023-11-14T20:33:16,2023-12-01T15:27:22,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-11-30,Retail,Import,6_lb,Weight,HTG,Aggregated,787.5,1.0,Below average,kg,USD,0.0075965,289.35716779041354,2.1981017251198764,700.0,875.0,371.0,280.0,280.0,210.0,780.0,623.0,403.2,12.5,-10.0,26.40449438202247,95.3125,2023-11-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2023-11-17T15:45:54,2026-01-22T08:53:37,2023-12-11T19:19:12,2024-01-16T20:22:45,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-12-31,Retail,Import,6_lb,Weight,HTG,Aggregated,875.0,1.0,Below average,kg,USD,0.00761825,321.5079642115706,2.449328048354798,787.5,875.0,385.0,280.0,280.0,210.0,780.0,630.0,406.0,11.11111111111111,0.0,38.88888888888889,115.51724137931035,2023-12-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2023-12-25T13:21:09,2026-01-22T08:53:37,2024-01-04T22:13:10,2024-02-01T16:44:28,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2024-01-31,Retail,Import,6_lb,Weight,HTG,Aggregated,819.0,1.0,Below average,kg,USD,0.00764717,300.9314545020301,2.3012739909242894,875.0,875.0,385.0,280.0,280.0,210.0,780.0,630.0,406.0,-6.4,-6.4,30.0,101.72413793103448,2024-01-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2024-01-31T15:14:52,2026-01-22T08:53:37,2024-02-01T19:37:31,2024-02-28T21:30:36,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2024-02-29,Retail,Import,6_lb,Weight,HTG,Aggregated,805.0,,,kg,USD,0.00762886,295.78732707464496,2.256520108026676,819.0,875.0,385.0,280.0,280.0,236.25,,630.0,411.25,-1.7094017094017095,-8.0,27.77777777777778,95.74468085106383,2024-02-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2024-02-18T17:28:28,2026-01-22T08:53:37,2024-03-07T02:37:06,2024-04-09T15:55:36,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2024-03-31,Retail,Import,6_lb,Weight,HTG,Aggregated,875.0,,,kg,USD,0.00759577,321.5079642115706,2.4421005493193215,805.0,875.0,420.0,280.0,287.0,245.0,,647.5,421.4,8.695652173913043,0.0,35.13513513513514,107.64119601328905,2024-03-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2024-03-08T15:10:53,2026-01-22T08:53:37,2024-03-29T13:51:02,2024-05-10T07:30:43,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2024-04-30,Retail,Import,6_lb,Weight,HTG,Aggregated,875.0,,,kg,USD,0.00759781,321.5079642115706,2.4427564255663134,875.0,775.0,420.0,280.0,315.0,245.0,,597.5,407.0,0.0,12.903225806451612,46.44351464435147,114.98771498771498,2024-04-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2024-04-14T20:04:54,2026-01-22T08:53:37,2024-05-01T22:28:01,2024-05-23T16:26:59,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2024-05-31,Retail,Import,6_lb,Weight,HTG,Aggregated,875.0,,,kg,USD,0.00758812,321.5079642115706,2.439641013393103,875.0,875.0,438.25,280.0,315.0,245.0,,656.625,430.65,0.0,0.0,33.25718636969351,103.1812376639963,2024-05-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2024-05-16T16:25:05,2026-01-22T08:53:37,2024-05-31T15:48:13,2024-08-01T14:13:59,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2024-06-30,Retail,Import,6_lb,Weight,HTG,Aggregated,875.0,1.0,Below average,kg,USD,0.0075913,321.5079642115706,2.440663408719296,875.0,700.0,500.0,280.0,364.0,280.0,,600.0,424.8,0.0,25.0,45.83333333333333,105.97928436911488,2024-06-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2024-06-13T18:29:07,2026-01-22T08:53:37,2024-07-16T23:39:58,2024-08-01T14:13:59,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2024-07-31,Retail,Import,6_lb,Weight,HTG,Aggregated,875.0,1.0,Below average,kg,USD,0.00762174,321.5079642115706,2.4504501111498964,875.0,665.0,525.0,306.25,385.0,280.0,700.0,595.0,432.25,0.0,31.57894736842105,47.05882352941176,102.42914979757086,2024-07-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2024-07-19T19:57:57,2026-01-22T08:53:37,2024-08-01T21:52:54,2024-10-14T14:42:55,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2024-08-31,Retail,Import,6_lb,Weight,HTG,Aggregated,875.0,,,kg,USD,0.00764267,321.5079642115706,2.4571792728408446,875.0,600.0,581.0,289.0,385.0,280.0,700.0,590.5,427.0,0.0,45.83333333333333,48.179508890770535,104.91803278688525,2024-08-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2024-08-07T18:28:49,2026-01-22T08:53:37,2024-09-04T17:41:30,2024-09-10T17:29:59,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2024-09-30,Retail,Import,6_lb,Weight,HTG,Aggregated,780.0,,,kg,USD,0.00763392,286.60138524002866,2.1878920468115597,875.0,682.5,612.5,315.0,343.0,280.5,700.0,647.5,446.7,-10.857142857142858,14.285714285714285,20.463320463320464,74.61383478844863,2024-09-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2024-09-25T15:43:46,2026-01-22T08:53:37,2024-09-25T21:41:31,2024-10-10T18:30:26,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",No Data,2024-10-31,Retail,Import,6_lb,Weight,HTG,No Data,,,,kg,USD,,,,,,,,,,,,,,,,,2024-10-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,,,,,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2024-11-30,Retail,Import,6_lb,Weight,HTG,Aggregated,780.0,,,kg,USD,0.00766015,286.60138524002866,2.1954096011464057,,787.5,875.0,371.0,280.0,280.0,700.0,831.25,518.7,,-0.9523809523809524,-6.165413533834586,50.375939849624054,2024-11-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2025-01-06T20:33:39,2026-01-22T08:53:37,2025-01-06T21:14:25,2025-01-27T18:57:19,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2024-12-31,Retail,Import,6_lb,Weight,HTG,Aggregated,780.0,,,kg,USD,0.00769722,286.60138524002866,2.2060339144972536,780.0,875.0,875.0,385.0,280.0,280.0,700.0,875.0,539.0,0.0,-10.857142857142858,-10.857142857142858,44.712430426716146,2024-12-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2025-01-06T21:44:30,2026-01-22T08:53:37,2025-01-06T21:49:48,2025-01-27T18:57:39,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2025-01-31,Retail,Import,6_lb,Weight,HTG,Aggregated,780.0,,,kg,USD,0.00771091,286.60138524002866,2.2099574874611894,780.0,819.0,875.0,385.0,280.0,280.0,,847.0,527.8,0.0,-4.761904761904762,-7.910271546635183,47.78325123152711,2025-01-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2025-01-27T23:56:06,2026-01-22T08:53:37,2025-08-08T23:20:51,2025-11-07T21:16:34,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",No Data,2025-02-28,Retail,Import,6_lb,Weight,HTG,No Data,,,,kg,USD,,,,,,,,,,,,,,,,,2025-02-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,,,,,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",No Data,2025-03-31,Retail,Import,6_lb,Weight,HTG,No Data,,,,kg,USD,,,,,,,,,,,,,,,,,2025-03-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,,,,,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",No Data,2025-04-30,Retail,Import,6_lb,Weight,HTG,No Data,,,,kg,USD,,,,,,,,,,,,,,,,,2025-04-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,,,,,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",No Data,2025-05-31,Retail,Import,6_lb,Weight,HTG,No Data,,,,kg,USD,,,,,,,,,,,,,,,,,2025-05-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,,,,,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",No Data,2025-06-30,Retail,Import,6_lb,Weight,HTG,No Data,,,,kg,USD,,,,,,,,,,,,,,,,,2025-06-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,,,,,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2025-07-31,Retail,Import,6_lb,Weight,HTG,Aggregated,700.0,,,kg,USD,0.00766763,257.2063713692565,1.9721632893020522,,875.0,665.0,525.0,306.25,385.0,,770.0,551.25,,-20.0,-9.090909090909092,26.984126984126984,2025-07-01,,,,103,103,58118,520760,"Ouanaminthe, Haiti (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import",/MarketProduct/,/MarketPrice/,Public,2025-08-08T23:23:11,2026-01-22T08:53:37,2025-10-09T20:55:49,2025-11-07T21:16:33,Monthly,-71.7204,19.5518,False
