geographic_group,fewsnet_region,fewsnet_region_code,country,country_code,admin_1,admin_2,fnid,market,cpcv2,cpcv2_description,product,source_organization,source_document,collection_status,period_date,price_type,product_source,unit,unit_type,currency,status,value,availability,availability_description,common_unit,common_currency,exchange_rate,common_unit_price,common_currency_price,value_one_month_ago,value_one_year_ago,value_two_years_ago,value_three_years_ago,value_four_years_ago,value_five_years_ago,value_one_year_ahead,two_year_average,five_year_average,pct_change_from_one_month_ago,pct_change_from_one_year_ago,pct_change_from_two_year_average,pct_change_from_five_year_average,start_date,id,datacollectionperiod,datacollection,datasourcedocument,datasourceorganization,market_id,dataseries,dataseries_name,dataseries_specialization_type,specialization_type,data_usage_policy,created,modified,status_changed,collection_status_changed,collection_schedule,longitude,latitude,is_staple_food
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-09-30,Retail,Local,6_lb,Weight,HTG,Aggregated,1090.625,1.0,Below average,kg,USD,0.00743771,400.73671253513623,2.980563454189708,1195.0,855.625,467.25,541.25,400.0,241.0,1020.8333333333334,661.4375,501.025,-8.734309623430962,27.465303140978815,64.8870830577341,117.6787585449828,2023-09-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2023-09-21T15:32:06,2026-01-22T08:53:34,2023-09-27T19:28:47,2023-10-26T15:50:27,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-10-31,Retail,Local,6_lb,Weight,HTG,Aggregated,1030.0,1.0,Below average,kg,USD,0.0075074,378.4608035861917,2.8412566368429757,1090.625,668.75,489.0,434.375,400.0,239.0,,578.875,446.225,-5.558739255014326,54.01869158878505,77.93133232563162,130.82525631688048,2023-10-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2023-10-25T15:49:13,2026-01-22T08:53:34,2023-11-14T20:33:16,2023-12-01T15:27:22,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-11-30,Retail,Local,6_lb,Weight,HTG,Aggregated,1193.75,1.0,Below average,kg,USD,0.0075965,438.62872260292846,3.332043091253146,1030.0,842.5,480.0,489.0625,370.0,226.875,1000.0,661.25,481.6875,15.898058252427186,41.69139465875371,80.52930056710775,147.82665109640587,2023-11-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2023-11-17T15:45:52,2026-01-22T08:53:34,2023-12-11T19:19:12,2024-01-16T20:22:45,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2023-12-31,Retail,Local,6_lb,Weight,HTG,Aggregated,1196.875,1.0,Below average,kg,USD,0.00761825,439.77696533225554,3.3503308661424556,1193.75,803.125,497.0,552.5,444.0,245.0,1000.0,650.0625,508.325,0.2617801047120419,49.0272373540856,84.11691183540044,135.45467958491122,2023-12-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2023-12-25T13:21:08,2026-01-22T08:53:34,2024-01-04T22:13:09,2024-02-01T16:44:28,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2024-01-31,Retail,Local,6_lb,Weight,HTG,Aggregated,1187.5,1.0,Below average,kg,USD,0.00764717,436.3322371442744,3.336706793922581,1196.875,880.0,574.15,506.25,401.5625,250.5,1200.0,727.075,522.4925,-0.7832898172323759,34.94318181818182,63.32565416222534,127.27598960750635,2024-01-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2024-01-31T15:14:51,2026-01-22T08:53:34,2024-02-01T19:37:30,2024-02-28T21:30:36,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2024-02-29,Retail,Local,6_lb,Weight,HTG,Aggregated,1200.0,,,kg,USD,0.00762886,440.92520806158257,3.3637566827726846,1187.5,1000.0,557.5,478.125,455.0,285.3125,,778.75,555.1875,1.0526315789473684,20.0,54.09309791332263,116.14319486659912,2024-02-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2024-02-18T17:28:27,2026-01-22T08:53:34,2024-03-07T02:37:06,2024-04-09T15:55:36,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2024-03-31,Retail,Local,6_lb,Weight,HTG,Aggregated,1206.6666666666667,,,kg,USD,0.00759577,443.3747925508136,3.3677729480136933,1200.0,1100.0,559.2,498.0,500.5,277.5,,829.6,587.04,0.5555555555555619,9.696969696969704,45.45162327225973,105.55101299173255,2024-03-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2024-03-08T15:10:52,2026-01-22T08:53:34,2024-03-29T13:51:02,2024-05-10T07:30:43,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2024-04-30,Retail,Local,6_lb,Weight,HTG,Aggregated,1123.3333333333333,,,kg,USD,0.00759781,412.7549864354259,3.136033963488943,1206.6666666666667,1265.625,600.0,507.5,571.875,331.0,,932.8125,655.2,-6.90607734806631,-11.242798353909471,20.424343941931873,71.44892144892142,2024-04-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2024-04-14T20:04:53,2026-01-22T08:53:34,2024-05-01T22:28:00,2024-05-23T16:26:59,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2024-05-31,Retail,Local,6_lb,Weight,HTG,Aggregated,1064.5833333333333,,,kg,USD,0.00758812,391.1680231240776,2.9682298996282754,1123.3333333333333,1140.0,607.5,455.0,575.0,335.0,,873.75,622.5,-5.229970326409496,-6.615497076023398,21.84072484501668,71.01740294511377,2024-05-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2024-05-16T16:25:04,2026-01-22T08:53:34,2024-05-31T15:48:13,2024-08-01T14:13:59,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2024-06-30,Retail,Local,6_lb,Weight,HTG,Aggregated,1108.3333333333333,1.0,Below average,kg,USD,0.0075913,407.2434213346561,3.0915069843777747,1064.5833333333333,1153.125,603.125,437.0,649.0,350.0,,878.125,638.45,4.109589041095891,-3.8843721770551105,26.2158956109134,73.59751481452473,2024-06-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2024-06-13T18:29:06,2026-01-22T08:53:34,2024-07-16T23:39:57,2024-08-01T14:13:59,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2024-07-31,Retail,Local,6_lb,Weight,HTG,Aggregated,1133.25,1.0,Below average,kg,USD,0.00762174,416.39874336315705,3.1736829582407085,1108.3333333333333,1106.25,750.0,453.25,695.3125,344.0,924.0,928.125,669.7625,2.2481203007518866,2.440677966101695,22.1010101010101,69.20176928388794,2024-07-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2024-07-19T19:57:56,2026-01-22T08:53:34,2024-08-01T21:52:54,2024-10-14T14:42:55,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2024-08-31,Retail,Local,6_lb,Weight,HTG,Aggregated,1200.0,,,kg,USD,0.00764267,440.92520806158257,3.369845859896015,1133.25,1195.0,870.0,454.2,725.0,330.0,800.0,1032.5,714.84,5.890138980807412,0.41841004184100417,16.222760290556902,67.86973308712439,2024-08-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2024-08-07T18:28:48,2026-01-22T08:53:34,2024-09-04T17:41:30,2024-09-10T17:29:59,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2024-09-30,Retail,Local,6_lb,Weight,HTG,Aggregated,1020.8333333333334,,,kg,USD,0.00763392,375.09262491349904,2.8634270911796587,1200.0,1090.625,855.625,467.25,541.25,400.0,800.0,973.125,670.95,-14.930555555555552,-6.399235912129892,4.902590451723404,52.147452616936185,2024-09-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2024-09-25T15:43:44,2026-01-22T08:53:34,2024-09-25T21:41:30,2024-10-10T18:30:26,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",No Data,2024-10-31,Retail,Local,6_lb,Weight,HTG,No Data,,,,kg,USD,,,,,,,,,,,,,,,,,2024-10-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,,,,,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2024-11-30,Retail,Local,6_lb,Weight,HTG,Aggregated,1000.0,,,kg,USD,0.00766015,367.4376733846521,2.814627693777443,,1193.75,842.5,480.0,489.0625,370.0,800.0,1018.125,675.0625,,-16.230366492146597,-1.780233271945979,48.13443199703731,2024-11-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2025-01-06T20:33:38,2026-01-22T08:53:34,2025-01-06T21:14:24,2025-01-27T18:57:19,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2024-12-31,Retail,Local,6_lb,Weight,HTG,Aggregated,1000.0,,,kg,USD,0.00769722,367.4376733846521,2.828248608329812,1000.0,1196.875,803.125,497.0,552.5,444.0,800.0,1000.0,698.7,0.0,-16.449086161879894,0.0,43.122942607700004,2024-12-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2025-01-06T21:44:29,2026-01-22T08:53:34,2025-01-06T21:49:47,2025-01-27T18:57:39,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2025-01-31,Retail,Local,6_lb,Weight,HTG,Aggregated,1200.0,,,kg,USD,0.00771091,440.92520806158257,3.3999345960941376,1000.0,1187.5,880.0,574.15,506.25,401.5625,,1033.75,709.8925,20.0,1.0526315789473684,16.08222490931076,69.03967854287797,2025-01-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2025-01-27T23:56:04,2026-01-22T08:53:34,2025-08-08T23:20:50,2025-11-07T21:16:34,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",No Data,2025-02-28,Retail,Local,6_lb,Weight,HTG,No Data,,,,kg,USD,,,,,,,,,,,,,,,,,2025-02-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,,,,,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",No Data,2025-03-31,Retail,Local,6_lb,Weight,HTG,No Data,,,,kg,USD,,,,,,,,,,,,,,,,,2025-03-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,,,,,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",No Data,2025-04-30,Retail,Local,6_lb,Weight,HTG,No Data,,,,kg,USD,,,,,,,,,,,,,,,,,2025-04-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,,,,,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",No Data,2025-05-31,Retail,Local,6_lb,Weight,HTG,No Data,,,,kg,USD,,,,,,,,,,,,,,,,,2025-05-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,,,,,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",No Data,2025-06-30,Retail,Local,6_lb,Weight,HTG,No Data,,,,kg,USD,,,,,,,,,,,,,,,,,2025-06-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,,,,,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2025-07-31,Retail,Local,6_lb,Weight,HTG,Aggregated,924.0,1.0,Below average,kg,USD,0.00766763,339.51241020741855,2.603255541878709,,1133.25,1106.25,750.0,453.25,695.3125,,1119.75,827.6125,,-18.464592984778292,-17.48158070997991,11.64645289915269,2025-07-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2025-08-08T23:23:10,2026-01-22T08:53:34,2025-10-09T20:55:49,2025-11-07T21:16:33,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2025-08-31,Retail,Local,6_lb,Weight,HTG,Aggregated,800.0,2.0,Average,kg,USD,0.00768745,293.9501387077217,2.259726993808675,924.0,1200.0,1195.0,870.0,454.2,725.0,,1197.5,888.84,-13.41991341991342,-33.33333333333333,-33.194154488517746,-9.995049727735028,2025-08-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2025-08-23T03:38:25,2026-01-22T08:53:34,2025-11-11T21:33:34,2025-11-12T03:25:54,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2025-09-30,Retail,Local,6_lb,Weight,HTG,Aggregated,800.0,2.0,Average,kg,USD,0.00768815,293.9501387077217,2.2599327589057707,800.0,1020.8333333333334,1090.625,855.625,467.25,541.25,,1055.7291666666667,795.1166666666667,0.0,-21.632653061224495,-24.22298963986187,0.6141656360701775,2025-09-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2025-09-15T06:14:28,2026-01-22T08:53:34,2025-10-04T00:25:34,2025-11-12T21:52:38,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2025-10-31,Retail,Local,6_lb,Weight,HTG,Aggregated,793.0,2.0,Average,kg,USD,0.00768702,291.37807499402913,2.239829090040602,800.0,,1030.0,668.75,489.0,434.375,,,,-0.8750000000000001,,,,2025-10-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2025-10-13T00:01:51,2026-01-22T08:53:34,2025-11-29T00:02:10,2025-12-11T21:11:50,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Grand'Anse,Jérémie,HT0000M007,Jeremie,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2025-11-30,Retail,Local,6_lb,Weight,HTG,Aggregated,800.0,2.0,Average,kg,USD,0.00767617,293.9501387077217,2.2564112362440523,793.0,1000.0,1193.75,842.5,480.0,489.0625,,1096.875,801.0625,0.8827238335435058,-20.0,-27.065527065527068,-0.13263634235780603,2025-11-01,,,,103,103,57933,1099,"Jeremie, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2025-11-29T00:02:24,2026-01-22T08:53:34,2025-12-09T00:02:52,2025-12-19T19:50:32,Monthly,-74.1141,18.645,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2005-01-31,Retail,Local,6_lb,Weight,HTG,Aggregated,144.2,,,kg,USD,0.02859,52.984512502066835,1.514827212434091,,,,,,,138.0,,,,,,,2005-01-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:27:14,2026-01-22T08:53:37,2015-10-27T10:28:01,2015-10-27T16:14:28,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2005-02-28,Retail,Local,6_lb,Weight,HTG,Aggregated,140.0,,,kg,USD,0.02879,51.4412742738513,1.480994286344179,144.2,,,,,,166.25,,,-2.9126213592232935,,,,2005-02-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:28:07,2026-01-22T08:53:37,2015-10-27T10:28:31,2015-10-27T16:21:19,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2005-03-31,Retail,Local,6_lb,Weight,HTG,Aggregated,140.0,,,kg,USD,0.0288,51.4412742738513,1.4815086990869173,140.0,,,,,,175.0,,,0.0,,,,2005-03-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:28:41,2026-01-22T08:53:37,2015-10-27T10:29:04,2015-10-27T16:07:24,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2005-04-30,Retail,Local,6_lb,Weight,HTG,Aggregated,154.0,,,kg,USD,0.02779,56.58540170123643,1.5725083132773603,140.0,,,,,,175.0,,,10.0,,,,2005-04-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:29:10,2026-01-22T08:53:37,2015-10-27T10:29:35,2015-10-27T16:07:02,Monthly,-71.7204,19.5518,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord-Est,Ouanaminthe,HT0000M008,Ouanaminthe,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2005-05-31,Retail,Local,6_lb,Weight,HTG,Aggregated,175.0,,,kg,USD,0.02728,64.30159284231412,1.7541474527383292,154.0,,,,,,175.0,,,13.636363636363635,,,,2005-05-01,,,,103,103,58118,1808,"Ouanaminthe, Haiti (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local",/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:29:48,2026-01-22T08:53:37,2015-10-27T10:30:20,2015-10-27T16:06:40,Monthly,-71.7204,19.5518,False
